build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
761088191,d6a06ecbfd487575b841bbdc243cd1826c9892ed,,v5.0.1,passed,3902,2021-03-02 07:26:02 UTC,761088192,761088193,761088194,761088195,761088196,761088197,761088198,push
761088181,d6a06ecbfd487575b841bbdc243cd1826c9892ed,,master,passed,3898,2021-03-02 07:16:06 UTC,761088182,761088183,761088184,761088185,761088186,761088187,761088188,push
761060763,c99ac952027a29f92a8ba82edc37afc797878cd7,,master,passed,3894,2021-03-02 02:58:21 UTC,761060764,761060765,761060766,761060767,761060768,761060769,761060770,push
760396466,66b0c4652b1d4cd2971bcf2964b7fb520b909285,870,master,passed,3913,2021-02-25 03:18:03 UTC,760396467,760396468,760396469,760396470,760396471,760396472,760396473,pull_request
757176041,53d315b975e5322afdcf3dc25dd955a698fc9651,,v5.0.0,passed,3897,2021-02-02 04:24:00 UTC,757176042,757176043,757176044,757176045,757176046,757176047,757176048,push
757176029,53d315b975e5322afdcf3dc25dd955a698fc9651,,master,passed,3909,2021-02-02 03:19:55 UTC,757176030,757176031,757176032,757176033,757176034,757176035,757176036,push
757175692,f31eb0ff4bf8293e14f1bf6b04f51901068842bf,,master,canceled,0,,757175693,757175694,757175695,757175696,757175697,757175698,757175699,push
757017299,3a129cae91665f3daebba38b598c9f500f1932ae,863,master,passed,3910,2021-02-01 05:52:35 UTC,757017300,757017301,757017302,757017303,757017304,757017305,757017306,pull_request
757017291,5bacb482677eb32c05eeec509c3bb42d0700cc26,,retry-operate-on-data-stream,passed,3890,2021-02-01 05:10:54 UTC,757017292,757017293,757017294,757017295,757017296,757017297,757017298,push
488811301,0cfb4a819497b00c6fcc584a38cbe0f381f3e5f0,,master,passed,2051,2019-02-05 01:56:09 UTC,488811302,488811303,488811304,488811305,488811306,488811307,push
488383430,1bd9b3bdd20f0cfd27ba2b815d8a1228175a24a9,539,master,passed,2070,2019-02-04 08:00:34 UTC,488383431,488383432,488383433,488383434,488383435,488383436,pull_request
488383028,d2d5835a0e798020fe627ee9884b3c1cb6b1b966,,split-huge-record-requests,passed,1970,2019-02-04 07:54:48 UTC,488383029,488383030,488383031,488383032,488383033,488383034,push
488372419,e581e32bc93bd26ee88b9544de430b7dc1b54bad,,v3.1.1,passed,2046,2019-02-04 07:23:48 UTC,488372420,488372421,488372422,488372423,488372424,488372425,push
488372386,e581e32bc93bd26ee88b9544de430b7dc1b54bad,,master,passed,1976,2019-02-04 07:17:34 UTC,488372387,488372388,488372389,488372390,488372391,488372392,push
488371800,3db316668bc43584ab3b7f4260f1fafebf51629d,,master,passed,1980,2019-02-04 07:11:42 UTC,488371801,488371802,488371803,488371804,488371805,488371806,push
488350439,d8dcde53ed1ff85dff2537de611ea6a3e9ef8e4e,538,master,passed,2040,2019-02-04 05:30:29 UTC,488350440,488350441,488350442,488350443,488350444,488350445,pull_request
488350346,671af611affad01faae52c857abc6f5b2e162d8c,,add-document-for-custom_headers,passed,2009,2019-02-04 05:24:16 UTC,488350347,488350348,488350349,488350350,488350351,488350352,push
488349678,501f8db3b86595ac27bfaace1c6885f2d1cec5f6,,master,passed,2011,2019-02-04 05:18:18 UTC,488349679,488349680,488349681,488349682,488349683,488349684,push
486314291,c7185093fe8ca5f3011b6f24f4483155998ce89a,,master,passed,2026,2019-01-30 09:12:01 UTC,486314292,486314293,486314294,486314295,486314296,486314297,push
486282192,b57f6a1304a9f9268b01518341d18b82e57cebae,537,master,passed,2010,2019-01-30 07:39:59 UTC,486282193,486282194,486282195,486282196,486282197,486282198,pull_request
486282007,8fc79f09a298e767bc27e81640c21f858e5e47d3,,debugging-irb,passed,1981,2019-01-30 07:34:08 UTC,486282008,486282009,486282010,486282011,486282012,486282013,push
482732340,78b6babf90ef29f7ae5c3c353e235ccb3a0af0ca,,v3.1.0,passed,1973,2019-01-22 05:50:53 UTC,482732341,482732342,482732343,482732344,482732345,482732346,push
482732298,78b6babf90ef29f7ae5c3c353e235ccb3a0af0ca,,master,passed,1959,2019-01-22 05:44:35 UTC,482732299,482732300,482732301,482732302,482732303,482732304,push
482731742,b08f3623b44eb10665a93b09415c79a2899d824e,,master,passed,1980,2019-01-22 05:38:40 UTC,482731743,482731744,482731745,482731746,482731747,482731748,push
482719607,09bef169c592942ba4e8fc0e92575c221ce6fc64,532,master,passed,1989,2019-01-22 04:35:09 UTC,482719608,482719609,482719610,482719611,482719612,482719613,pull_request
482719591,5c990d6fea6146b7ed03d3621f48167ee21b0c1a,,retry-obtaining-es-version,passed,2017,2019-01-22 04:29:17 UTC,482719592,482719593,482719594,482719595,482719596,482719597,push
482703312,63349cde52bf26670a5394b8ddd8d95c80849ae9,532,master,passed,2005,2019-01-22 03:09:57 UTC,482703313,482703314,482703315,482703316,482703317,482703318,pull_request
482703299,483502837ac386ecd18b9872ae5b5b28cc2a0050,,retry-obtaining-es-version,passed,1978,2019-01-22 03:03:56 UTC,482703300,482703301,482703302,482703303,482703304,482703305,push
482355806,b3919998072ad9706a74debee18ff0f50058c653,532,master,failed,1901,2019-01-21 10:50:59 UTC,482355807,482355808,482355809,482355810,482355811,482355812,pull_request
482355258,87a37f3f14386e1a2df7b586fcf32e6952e485c5,,retry-obtaining-es-version,failed,1916,2019-01-21 10:45:21 UTC,482355259,482355260,482355261,482355262,482355263,482355264,push
482244166,7b7861b012ad565293d6f4199bfce7616f58a61f,,master,passed,1888,2019-01-21 04:15:56 UTC,482244167,482244168,482244169,482244170,482244171,482244172,push
482231128,6747956f0933b354d566b77552b0873da7d765ba,530,master,passed,1879,2019-01-21 03:09:49 UTC,482231129,482231130,482231131,482231132,482231133,482231134,pull_request
482231103,aaf676977d649f444350dd80e68b511caf1caee5,,fix-broken-id-links,passed,1919,2019-01-21 03:03:56 UTC,482231104,482231105,482231106,482231107,482231108,482231109,push
481736725,0e24e80ed244ac9f4d894f92c7282bc47bb465d2,529,master,passed,1893,2019-01-19 12:52:11 UTC,481736726,481736727,481736728,481736729,481736730,481736731,pull_request
481736615,e82a49968286abbd473427170819d5d790f8d774,,custom_headers,passed,1910,2019-01-19 12:46:44 UTC,481736616,481736617,481736618,481736619,481736620,481736621,push
478133458,8305580e7bc01cac7a5e4e2c108f7d35f923038a,,v3.0.2,passed,1851,2019-01-11 01:59:02 UTC,478133459,478133460,478133461,478133462,478133463,478133464,push
478133409,8305580e7bc01cac7a5e4e2c108f7d35f923038a,,master,passed,1890,2019-01-11 01:52:53 UTC,478133410,478133411,478133412,478133413,478133414,478133415,push
478132866,c51637a9d65dbf460ca506f2e9f05d5c9dd58929,,master,passed,1884,2019-01-11 01:47:27 UTC,478132867,478132868,478132869,478132870,478132871,478132872,push
477623526,ed77cdd61d62a497a310ed362cd1cc8d805902ac,,removal-of-_routing-key,passed,1894,2019-01-10 01:37:02 UTC,477623527,477623528,477623529,477623530,477623531,477623532,push
477623519,d0660d12d321205daf10204b48399d8861da9ba4,523,master,passed,1873,2019-01-10 01:31:24 UTC,477623520,477623521,477623522,477623523,477623524,477623525,pull_request
477623126,dd5548742223bbf6cd69c8d5ce4f8dc273b238ba,,master,passed,1848,2019-01-10 01:25:36 UTC,477623129,477623130,477623131,477623132,477623133,477623134,push
477145795,81790960f437d19447ed3edaa48f2c8f4921f6d3,524,master,passed,1780,2019-01-09 02:44:58 UTC,477145796,477145797,477145798,477145799,477145800,477145801,pull_request
477145732,2659bf06eb9e87cc82392bfb350e58f5f9b7aac6,,remove-ruby2.1-tasks-on-appveyor,passed,1937,2019-01-09 02:39:23 UTC,477145733,477145734,477145735,477145736,477145737,477145738,push
476652006,92b5c5d68a595ba5f403e72ed770136ff11c90dc,523,master,passed,1994,2019-01-08 02:39:57 UTC,476652007,476652008,476652009,476652010,476652011,476652012,pull_request
476651983,039a8ed2679a408dd3b491d1b3fb1532ed463226,,removal-of-_routing-key,passed,1916,2019-01-08 02:33:30 UTC,476651984,476651985,476651986,476651987,476651988,476651989,push
476650195,68d5619c79c5e9f0bb15fcdcfd01063a27a9a766,523,master,errored,1618,2019-01-08 02:27:54 UTC,476650196,476650197,476650198,476650199,476650200,476650201,pull_request
476650186,79ef6e7c32a1bb61bd2be84e8e6663b94016ff8f,,removal-of-_routing-key,errored,1646,2019-01-08 02:21:57 UTC,476650187,476650188,476650189,476650190,476650191,476650192,push
476649155,7e099469d105aec87673a0b97cb95ab9b4d17a5b,523,master,canceled,0,,476649156,476649157,476649158,476649159,476649160,476649161,pull_request
476648908,219a8bd37524b4fb5c8f28313aa74957b6a7fe56,,removal-of-_routing-key,errored,1735,2019-01-08 02:16:00 UTC,476648909,476648910,476648911,476648912,476648913,476648914,push
473186871,7286c8c8c5b13a7bcd2f5df2d694e6f844573d7f,,master,passed,1828,2018-12-28 23:58:43 UTC,473186872,473186873,473186874,473186875,473186876,473186877,push
472866219,d32251f14432aedc5dae532c8113dbb803fe7722,522,master,passed,1827,2018-12-28 03:05:16 UTC,472866220,472866221,472866222,472866223,472866224,472866225,pull_request
472866150,93465355f51d3387b094eb67e8f4d0aa493a946a,,travis-rubies,passed,1813,2018-12-28 02:59:33 UTC,472866151,472866152,472866153,472866154,472866155,472866156,push
